event_id,country_name,iso3,hazard_code,hazard_label,hazard_class,metric,value,unit,as_of_date,publication_date,publisher,source_type,source_url,doc_title,definition_text,method,confidence,revision,artifact_id,artifact_sha256,notes,alt_value,alt_source_url,proxy_for,precedence_decision,ingested_at
ISL-ACE-acled-stub-r1,Iceland,ISL,ACE,Armed Conflict - Escalation,human-induced,affected,12000,persons,2025-09-30,2025-09-30,ACLED,agency,https://example.org/acled,Armed Conflict - Escalation Events (proxy),Conflict event volumes; affected number is a placeholder proxy (not for final resolution).,api,low,1,,,,,,,,2025-09-30T15:41:19Z
TKM-ACE-acled-stub-r1,Turkmenistan,TKM,ACE,Armed Conflict - Escalation,human-induced,affected,12000,persons,2025-09-30,2025-09-30,ACLED,agency,https://example.org/acled,Armed Conflict - Escalation Events (proxy),Conflict event volumes; affected number is a placeholder proxy (not for final resolution).,api,low,1,,,,,,,,2025-09-30T15:41:19Z
PRY-FL-copernicus-stub-r1,Paraguay,PRY,FL,Flood,natural,affected,14000,persons,2025-09-30,2025-09-30,Copernicus EMS,agency,https://example.org/copernicus,Flood Activation,Population exposure estimated from activation footprint (proxy).,api,low,1,,,,,,,,2025-09-30T15:41:18Z
ESH-FL-copernicus-stub-r1,Western Sahara,ESH,FL,Flood,natural,affected,14000,persons,2025-09-30,2025-09-30,Copernicus EMS,agency,https://example.org/copernicus,Flood Activation,Population exposure estimated from activation footprint (proxy).,api,low,1,,,,,,,,2025-09-30T15:41:18Z
GNB-ACE-dtm-stub-r1,Guinea-Bissau,GNB,ACE,Armed Conflict - Escalation,human-induced,displaced,18000,persons,2025-09-30,2025-09-30,IOM-DTM,cluster,https://example.org/dtm,Armed Conflict - Escalation Displacement Round,New internal displacement attributed to Armed Conflict - Escalation.,api,med,1,,,,,,,,2025-09-30T15:41:16Z
GNB-CU-dtm-stub-r1,Guinea-Bissau,GNB,CU,Civil Unrest,human-induced,displaced,18000,persons,2025-09-30,2025-09-30,IOM-DTM,cluster,https://example.org/dtm,Civil Unrest Displacement Round,New internal displacement attributed to Civil Unrest.,api,med,1,,,,,,,,2025-09-30T15:41:16Z
RKS-ACE-dtm-stub-r1,Kosovo,RKS,ACE,Armed Conflict - Escalation,human-induced,displaced,18000,persons,2025-09-30,2025-09-30,IOM-DTM,cluster,https://example.org/dtm,Armed Conflict - Escalation Displacement Round,New internal displacement attributed to Armed Conflict - Escalation.,api,med,1,,,,,,,,2025-09-30T15:41:16Z
RKS-CU-dtm-stub-r1,Kosovo,RKS,CU,Civil Unrest,human-induced,displaced,18000,persons,2025-09-30,2025-09-30,IOM-DTM,cluster,https://example.org/dtm,Civil Unrest Displacement Round,New internal displacement attributed to Civil Unrest.,api,med,1,,,,,,,,2025-09-30T15:41:16Z
AFG-FL-emdat-stub-r1,Afghanistan,AFG,FL,Flood,natural,affected,56000,persons,2025-09-30,2025-09-30,EM-DAT,agency,https://example.org/emdat,Flood Event Record,People affected per standardized EM-DAT disaster record.,api,med,1,,,,,,,,2025-09-30T15:41:17Z
ALA-FL-emdat-stub-r1,Aland Islands,ALA,FL,Flood,natural,affected,56000,persons,2025-09-30,2025-09-30,EM-DAT,agency,https://example.org/emdat,Flood Event Record,People affected per standardized EM-DAT disaster record.,api,med,1,,,,,,,,2025-09-30T15:41:17Z
